Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Tony Hawk's Pro Skater 4,GameCube,"October 23, 2002",91,8.4,2002.0,Sports,Activision,0.45,0.12,0.0,0.02,0.58
Madden NFL 2001,PlayStation 2,"October 23, 2000",91,7.5,2000.0,Sports,Electronic Arts,1.19,0.07,0.05,0.2,1.5
Bayonetta 2,Wii U,"September 20, 2014",91,8.9,2014.0,Action,Nintendo,0.34,0.28,0.1,0.3,1.01
The Witcher 3: Wild Hunt,Xbox One,"May 19, 2015",91,9.2,2015.0,Role-Playing,Namco Bandai Games,0.66,0.47,0.0,0.11,1.24
Rock Band 3,PlayStation 3,"October 26, 2010",91,8.1,2010.0,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58
Klonoa 2: Lunatea's Veil,PlayStation 2,"July 25, 2001",91,8.6,2001.0,Platform,Sony Computer Entertainment,0.12,0.1,0.08,0.03,0.33
IL-2 Sturmovik,PC,"November 18, 2001",91,8.7,2001.0,Simulation,Blue Byte,0.0,0.01,0.0,0.0,0.01
Mario Tennis,Nintendo 64,"August 28, 2000",91,8.8,2000.0,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32
Colony Wars,PlayStation,"October 31, 1997",91,8.3,1997.0,Simulation,Psygnosis,0.24,0.16,0.0,0.03,0.42
Metal Gear Solid V: The Phantom Pain,PC,"September 1, 2015",91,7.8,2015.0,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08
Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9.1,2004.0,Platform,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57
FIFA Soccer 10,PlayStation 3,"October 20, 2009",91,7.6,2009.0,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63
Assassin's Creed II,PlayStation 3,"November 17, 2009",91,8.7,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,9.2,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
Twisted Metal: Black,PlayStation 2,"June 18, 2001",91,8.4,2001.0,Racing,Sony Computer Entertainment,1.19,0.17,0.0,0.05,1.41
Spyro: Year of the Dragon,PlayStation,"October 23, 2000",91,8.9,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
Tomb Raider,PlayStation,"November 15, 1996",91,8.4,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Overwatch,Xbox One,"May 23, 2016",91,5.9,2016.0,Shooter,Activision,0.52,0.25,0.0,0.08,0.85
Shadow of the Colossus,PlayStation 2,"October 18, 2005",91,9.1,2005.0,Action,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
Forza Horizon 3,Xbox One,"September 23, 2016",91,8.0,2016.0,Racing,Microsoft Game Studios,0.15,0.2,0.0,0.03,0.38
Borderlands 2,PlayStation 3,"September 18, 2012",91,8.2,2012.0,Shooter,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
NCAA Football 2003,PlayStation 2,"July 20, 2002",91,8.4,2002.0,Sports,Electronic Arts,1.16,0.08,0.0,0.19,1.44
Crysis,PC,"November 13, 2007",91,8.1,2007.0,Shooter,Electronic Arts,0.0,0.69,0.0,0.03,0.72
Ninja Gaiden,Xbox,"March 2, 2004",91,8.8,2004.0,Action,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23
God of War: Chains of Olympus,PSP,"March 4, 2008",91,8.6,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
World of Warcraft: The Burning Crusade,PC,"January 16, 2007",91,6.7,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
MLB 10: The Show,PlayStation 3,"March 2, 2010",91,8.2,2010.0,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.05,0.71
Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,3.8,2004.0,Sports,Electronic Arts,0.0,0.01,0.0,0.0,0.01
ESPN NFL Football,Xbox,"September 3, 2003",91,7.8,2003.0,Sports,Sega,0.27,0.08,0.0,0.01,0.36
NCAA Football 2003,GameCube,"July 20, 2002",91,6.6,2002.0,Sports,Electronic Arts,0.16,0.04,0.0,0.01,0.21
The Longest Journey,PC,"November 16, 2000",91,8.7,1999.0,Adventure,Empire Interactive,0.0,0.01,0.0,0.0,0.02
Batman: Arkham Asylum,PC,"September 15, 2009",91,8.6,2009.0,Action,Eidos Interactive,0.0,0.27,0.0,0.05,0.32
Halo: Reach,Xbox 360,"September 14, 2010",91,8.4,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
Mass Effect,Xbox 360,"November 20, 2007",91,8.7,2007.0,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
Resident Evil 3: Nemesis,PlayStation,"November 11, 1999",91,8.5,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
Forza Motorsport 4,Xbox 360,"October 11, 2011",91,8.3,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
Resident Evil,PlayStation,"March 30, 1996",91,9.1,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
Battlefield 2,PC,"June 21, 2005",91,8.4,2005.0,Shooter,Electronic Arts,0.0,0.07,0.0,0.02,0.08
God of War Collection,PlayStation 3,"November 17, 2009",91,8.8,2009.0,Action,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
Tony Hawk's Pro Skater 3,GameCube,"November 13, 2001",91,8.4,2001.0,Sports,Activision,0.64,0.17,0.0,0.02,0.82
Street Fighter IV,PC,"July 1, 2009",91,7.8,,Fighting,Capcom,0.07,0.04,0.0,0.02,0.13
Fallout 3,PC,"October 28, 2008",91,7.8,2008.0,Role-Playing,Bethesda Softworks,0.02,0.88,0.0,0.08,0.99
Batman: Arkham City,PC,"November 21, 2011",91,8.7,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
Planescape: Torment,PC,"December 14, 1999",91,9.2,1998.0,Role-Playing,Interplay,0.01,0.02,0.0,0.01,0.04
Gears of War 3,Xbox 360,"September 20, 2011",91,8.1,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
Killzone 2,PlayStation 3,"February 27, 2009",91,8.1,2009.0,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
Neverwinter Nights,PC,"June 16, 2002",91,8.2,2002.0,Role-Playing,Atari,0.0,0.03,0.0,0.01,0.03
Batman: Arkham Asylum,PlayStation 3,"August 25, 2009",91,8.8,2009.0,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.9,2003.0,Platform,Konami Digital Entertainment,0.2,0.07,0.0,0.0,0.28
Legacy of Kain: Soul Reaver,PlayStation,"August 16, 1999",91,9.0,,Action,Eidos Interactive,0.58,0.4,0.0,0.07,1.04
Dragon Age: Origins,PC,"November 3, 2009",91,8.8,2009.0,Role-Playing,Electronic Arts,0.0,0.46,0.0,0.06,0.51
Golden Sun,Game Boy Advance,"November 11, 2001",91,9.0,2001.0,Role-Playing,Nintendo,0.93,0.38,0.4,0.06,1.76
Rayman Legends,PlayStation 3,"September 3, 2013",91,8.7,2013.0,Platform,Ubisoft,0.14,0.38,0.0,0.14,0.66
World Soccer Winning Eleven 8 International,PlayStation 2,"February 1, 2005",91,8.3,2004.0,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
Dark Souls II,PC,"April 25, 2014",91,7.2,2014.0,Role-Playing,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18
Castlevania: Circle of the Moon,Game Boy Advance,"June 10, 2001",91,8.3,2001.0,Platform,Konami Digital Entertainment,0.6,0.22,0.05,0.02,0.89
Far Cry 3,Xbox 360,"December 4, 2012",91,8.6,2012.0,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04
Dark Souls II,PlayStation 3,"March 11, 2014",91,8.1,2014.0,Role-Playing,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32
Mario Kart DS,DS,"November 14, 2005",91,8.7,2005.0,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42
Mario Golf,Nintendo 64,"June 30, 1999",91,8.0,1999.0,Action,Nintendo,0.62,0.18,0.65,0.02,1.47
Crash Bandicoot 3: Warped,PlayStation,"October 31, 1998",91,9.0,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
Assassin's Creed II,Xbox 360,"November 17, 2009",90,8.8,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27
NBA 2K12,PlayStation 3,"October 4, 2011",90,6.8,2011.0,Sports,Take-Two Interactive,1.61,0.27,0.05,0.18,2.11
The Sims 2,PC,"September 14, 2004",90,8.7,2004.0,Simulation,Electronic Arts,0.02,0.24,0.0,0.05,0.3
World of Warcraft: Cataclysm,PC,"December 7, 2010",90,5.8,2010.0,Role-Playing,Activision,1.77,0.32,0.0,0.0,2.08
Half-Life 2,Xbox,"November 15, 2005",90,8.4,2005.0,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61
NCAA Football 2003,Xbox,"July 20, 2002",90,7.3,2002.0,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52
Rayman 2: The Great Escape,Nintendo 64,"October 31, 1999",90,8.8,1999.0,Platform,Ubisoft,0.4,0.22,0.0,0.02,0.64
Bayonetta,Xbox 360,"January 5, 2010",90,8.1,2009.0,Action,Sega,0.51,0.26,0.09,0.08,0.94
Overwatch,PlayStation 4,"May 23, 2016",90,6.4,2016.0,Shooter,Activision,0.64,0.68,0.14,0.26,1.73
Far Cry 3,PlayStation 3,"December 4, 2012",90,8.6,2012.0,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45
ICO,PlayStation 2,"September 24, 2001",90,8.8,2001.0,Action,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.47
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"March 9, 2006",90,7.9,2006.0,Shooter,Ubisoft,1.4,0.02,0.02,0.1,1.54
World of Goo,PC,"October 12, 2008",90,8.4,2008.0,Puzzle,2D Boy,0.0,0.03,0.0,0.01,0.04
Mario & Luigi: Superstar Saga,Game Boy Advance,"November 17, 2003",90,8.9,2003.0,Role-Playing,Nintendo,1.48,0.17,0.47,0.06,2.17
Shovel Knight,PlayStation 4,"April 21, 2015",90,7.7,2015.0,Platform,Yacht Club Games,0.03,0.03,0.0,0.01,0.08
Tony Hawk's Underground,PlayStation 2,"October 27, 2003",90,8.7,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9
Ape Escape,PlayStation,"May 31, 1999",90,8.4,1999.0,Platform,Sony Computer Entertainment,0.71,0.48,0.32,0.11,1.63
Syphon Filter,PlayStation,"January 31, 1999",90,8.7,1999.0,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
Mario & Luigi: Bowser's Inside Story,DS,"September 14, 2009",90,8.8,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
FIFA Soccer 10,Xbox 360,"October 20, 2009",90,7.4,2009.0,Sports,Electronic Arts,0.59,1.79,0.01,0.23,2.62
Ratchet & Clank: Going Commando,PlayStation 2,"November 11, 2003",90,8.9,2003.0,Platform,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
NBA Street Vol. 2,PlayStation 2,"April 28, 2003",90,8.7,2003.0,Sports,Electronic Arts,1.69,0.2,0.0,0.06,1.95
Black & White,PC,"March 26, 2001",90,7.7,2001.0,Strategy,Electronic Arts,0.0,0.04,0.0,0.01,0.04
Fallout 3,PlayStation 3,"October 28, 2008",90,7.9,2008.0,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.5,2004.0,Sports,Sega,2.15,0.12,0.0,0.36,2.62
The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,8.0,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5,2004.0,Sports,Electronic Arts,1.1,0.06,0.0,0.18,1.34
Tony Hawk's Pro Skater 3,Game Boy Advance,"March 4, 2002",90,7.0,2002.0,Sports,Activision,0.37,0.14,0.0,0.01,0.52
Advance Wars: Dual Strike,DS,"August 22, 2005",90,8.8,2005.0,Strategy,Nintendo,0.3,0.03,0.04,0.03,0.4
Rayman Legends,PlayStation 4,"February 18, 2014",90,8.4,2014.0,Platform,Ubisoft,0.21,0.61,0.0,0.18,1.01
MLB 11: The Show,PlayStation 3,"March 8, 2011",90,8.0,2011.0,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58
Jak and Daxter: The Precursor Legacy,PlayStation 2,"December 3, 2001",90,8.8,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
Star Wars Rogue Leader: Rogue Squadron II,GameCube,"November 9, 2001",90,8.6,2001.0,Simulation,LucasArts,1.03,0.75,0.03,0.09,1.9
Burnout Revenge,PlayStation 2,"September 13, 2005",90,8.9,2005.0,Racing,Electronic Arts,0.75,0.03,0.0,0.12,0.9
NBA 2K2,GameCube,"March 20, 2002",90,7.3,2002.0,Sports,Sega,0.09,0.02,0.0,0.0,0.12
NCAA Football 2002,PlayStation 2,"July 23, 2001",90,8.4,2001.0,Sports,Electronic Arts,0.77,0.6,0.0,0.2,1.57
Deus Ex,PC,"June 23, 2000",90,9.2,2000.0,Role-Playing,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
Donkey Kong 64,Nintendo 64,"October 31, 1999",90,8.6,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
Panzer Dragoon Orta,Xbox,"January 12, 2003",90,8.4,2002.0,Shooter,Sega,0.16,0.05,0.04,0.01,0.26
Braid,PC,"April 10, 2009",90,8.6,2009.0,Platform,Number None,0.0,0.02,0.0,0.01,0.03
Shin Megami Tensei: Persona 4,PlayStation 2,"December 8, 2008",90,7.7,2008.0,Role-Playing,Atlus,0.34,0.04,0.36,0.08,0.82
MLB 09: The Show,PlayStation 3,"March 3, 2009",90,8.1,2009.0,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.05,0.72
Blast Corps,Nintendo 64,"February 28, 1997",90,8.3,1997.0,Action,Nintendo,0.39,0.09,0.17,0.06,0.71
Shovel Knight,3DS,"June 26, 2014",90,8.3,2015.0,Platform,Yacht Club Games,0.07,0.04,0.01,0.01,0.13
MVP Baseball 2004,Xbox,"March 9, 2004",90,7.8,2004.0,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59
Tony Hawk's Pro Skater 4,Xbox,"October 23, 2002",90,8.4,2002.0,Sports,Activision,0.59,0.3,0.0,0.04,0.93
WWF SmackDown! 2: Know Your Role,PlayStation,"November 21, 2000",90,8.4,2000.0,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
Silent Hunter III,PC,"March 15, 2005",90,7.8,2005.0,Simulation,Ubisoft,0.0,0.07,0.0,0.01,0.08
Assassin's Creed: Brotherhood,PlayStation 3,"November 16, 2010",90,8.3,2010.0,Action,Ubisoft,1.87,0.57,0.11,0.3,2.84
Okami,Wii,"April 15, 2008",90,8.8,2008.0,Action,Capcom,0.45,0.1,0.04,0.05,0.64
Grand Theft Auto: Chinatown Wars,PSP,"October 20, 2009",90,7.4,2009.0,Action,Take-Two Interactive,0.28,0.5,0.03,0.28,1.08
Dead Space 2,Xbox 360,"January 25, 2011",90,8.6,2011.0,Shooter,Electronic Arts,0.94,0.45,0.0,0.13,1.52
Pikmin 2,GameCube,"August 30, 2004",90,9.0,2004.0,Strategy,Nintendo,0.48,0.13,0.56,0.03,1.2
NBA 2K17,Xbox One,"September 16, 2016",90,5.9,2016.0,Sports,Take-Two Interactive,0.54,0.04,0.0,0.07,0.64
Madden NFL 2002,Xbox,"October 29, 2001",90,7.6,,Sports,Unknown,0.53,0.02,0.0,0.03,0.58
Grandia II,Dreamcast,"December 6, 2000",90,8.7,2000.0,Role-Playing,Ubisoft,0.0,0.0,0.2,0.0,0.2
Sid Meier's Civilization V,PC,"September 21, 2010",90,8.0,2010.0,Strategy,Take-Two Interactive,0.98,0.52,0.0,0.19,1.69
Super Mario 3D Land,3DS,"November 13, 2011",90,8.4,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79
Falcon 4.0: Allied Force,PC,"June 28, 2005",90,7.7,2005.0,Simulation,Graphsim Entertainment,0.0,0.02,0.0,0.0,0.02
Deus Ex: Human Revolution,PC,"August 23, 2011",90,8.5,2011.0,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59
XCOM: Enemy Unknown,Xbox 360,"October 9, 2012",90,8.3,2012.0,Strategy,Take-Two Interactive,0.36,0.23,0.0,0.05,0.64
Metroid Prime 3: Corruption,Wii,"August 27, 2007",90,8.8,2007.0,Shooter,Nintendo,0.91,0.74,0.07,0.09,1.82
Banjo-Tooie,Nintendo 64,"November 19, 2000",90,8.8,2000.0,Platform,Nintendo,0.82,0.36,0.25,0.06,1.49
World Soccer Winning Eleven 8 International,Xbox,"February 2, 2005",90,7.7,2004.0,Sports,Konami Digital Entertainment,0.07,0.02,0.0,0.0,0.09
TimeSplitters 2,PlayStation 2,"October 9, 2002",90,8.7,2002.0,Shooter,Eidos Interactive,0.34,0.27,0.0,0.09,0.7
Guild Wars 2,PC,"August 28, 2012",90,8.0,2012.0,Action,NCSoft,0.95,1.06,0.0,0.29,2.3
Forza Motorsport 2,Xbox 360,"May 29, 2007",90,8.3,2007.0,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
Viewtiful Joe,PlayStation 2,"August 24, 2004",90,8.3,2004.0,Action,Capcom,0.14,0.11,0.0,0.04,0.28
Madden NFL 2005,GameCube,"August 9, 2004",90,6.8,2004.0,Sports,Electronic Arts,0.54,0.14,0.0,0.02,0.7
Tiger Woods PGA Tour 2003,GameCube,"October 27, 2002",90,6.7,2002.0,Sports,Electronic Arts,0.18,0.05,0.0,0.01,0.23
NBA 2K2,Xbox,"February 27, 2002",90,7.6,2002.0,Sports,Sega,0.15,0.04,0.0,0.01,0.2
Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.4,2000.0,Racing,Codemasters,0.02,0.8,0.02,0.07,0.91
FIFA Soccer 13,Xbox 360,"September 25, 2012",90,6.3,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18
NBA 2K13,PlayStation 3,"October 2, 2012",90,8.0,2012.0,Sports,Take-Two Interactive,1.72,0.44,0.05,0.27,2.48
Grand Theft Auto IV,PC,"December 2, 2008",90,7.0,2008.0,Action,Take-Two Interactive,0.01,0.79,0.0,0.08,0.88
Total War: Shogun 2,PC,"March 15, 2011",90,8.4,2011.0,Strategy,Sega,0.19,0.31,0.0,0.09,0.59
Empire: Total War,PC,"March 3, 2009",90,7.0,2009.0,Strategy,Sega,0.01,0.97,0.0,0.11,1.09
Rayman Legends,Xbox 360,"September 3, 2013",90,8.2,2013.0,Platform,Ubisoft,0.19,0.23,0.0,0.04,0.46
NBA 2K12,Xbox 360,"October 4, 2011",90,7.7,2011.0,Sports,Take-Two Interactive,2.31,0.14,0.01,0.16,2.62
ESPN NHL Hockey,PlayStation 2,"September 9, 2003",90,7.0,2003.0,Sports,Sega,0.11,0.09,0.0,0.03,0.23
Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8,2000.0,Sports,Electronic Arts,1.58,0.05,0.0,0.04,1.67
Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
Command & Conquer: Red Alert,PC,"October 31, 1996",90,8.7,1996.0,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,7.9,2005.0,Shooter,Microsoft Game Studios,0.54,0.13,0.0,0.02,0.69
Borderlands 2,Xbox 360,"September 18, 2012",89,8.3,2012.0,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.6,2009.0,Role-Playing,Ghostlight,0.18,0.06,0.34,0.04,0.63
XCOM: Enemy Unknown,PlayStation 3,"October 9, 2012",89,8.2,2012.0,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6
Call of Duty 2,Xbox 360,"November 17, 2005",89,8.2,2005.0,Shooter,Activision,1.81,0.05,0.01,0.15,2.02
Burnout Revenge,Xbox,"September 13, 2005",89,8.5,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,"November 15, 2005",89,8.7,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
Metroid: Zero Mission,Game Boy Advance,"February 9, 2004",89,8.9,2004.0,Adventure,Nintendo,0.6,0.22,0.0,0.01,0.84
The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9,2015.0,Action,Nintendo,1.14,0.54,0.47,0.17,2.32
Tiger Woods PGA Tour 2004,PlayStation 2,"September 22, 2003",89,8.6,2003.0,Sports,Electronic Arts,1.18,0.34,0.0,0.1,1.63
Age of Mythology,PC,"November 1, 2002",89,8.9,2002.0,Strategy,Microsoft Game Studios,0.02,0.06,0.0,0.01,0.09
Pikmin,GameCube,"December 2, 2001",89,8.7,2001.0,Strategy,Nintendo,0.78,0.25,0.56,0.04,1.63
Madden NFL 2002,GameCube,"November 17, 2001",89,6.0,2001.0,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61
Plants vs. Zombies,Xbox 360,"September 8, 2010",89,8.4,2010.0,Strategy,PopCap Games,0.24,0.0,0.0,0.02,0.26
Dark Souls III,PC,"April 11, 2016",89,8.5,2016.0,Role-Playing,Namco Bandai Games,0.0,0.05,0.0,0.0,0.05
NBA Street V3,PlayStation 2,"February 8, 2005",89,8.5,2005.0,Sports,Electronic Arts,0.52,0.41,0.0,0.14,1.06
Demon's Souls,PlayStation 3,"October 6, 2009",89,8.7,2009.0,Role-Playing,Namco Bandai Games,0.97,0.34,0.35,0.18,1.84
Pillars of Eternity,PC,"March 26, 2015",89,8.3,2014.0,Role-Playing,Paradox Interactive,0.0,0.01,0.0,0.0,0.02
Fable II,Xbox 360,"October 21, 2008",89,6.6,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
NHL 2K3,PlayStation 2,"November 10, 2002",89,7.8,2002.0,Sports,Sega,0.1,0.08,0.0,0.03,0.21
Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,8.9,2001.0,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52
The Beatles: Rock Band,Wii,"September 9, 2009",89,7.6,2009.0,Misc,MTV Games,1.19,0.4,0.0,0.16,1.74
Assassin's Creed: Brotherhood,Xbox 360,"November 16, 2010",89,8.4,2010.0,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5
Left 4 Dead 2,Xbox 360,"November 17, 2009",89,8.5,2009.0,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99
Left 4 Dead,Xbox 360,"November 17, 2008",89,7.9,2008.0,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52
Left 4 Dead,PC,"November 17, 2008",89,9.0,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02
Left 4 Dead 2,PC,"November 16, 2009",89,8.4,2009.0,Shooter,Valve Software,0.0,0.32,0.0,0.04,0.37
Dark Souls III,PlayStation 4,"April 12, 2016",89,8.9,2016.0,Role-Playing,Namco Bandai Games,0.58,0.44,0.33,0.21,1.56
Jade Empire,Xbox,"April 12, 2005",89,8.4,2005.0,Role-Playing,Microsoft Game Studios,0.48,0.19,0.0,0.03,0.7
Tony Hawk's Underground,GameCube,"October 27, 2003",89,7.8,2003.0,Sports,Activision,0.54,0.14,0.0,0.02,0.7
NHL 2K3,Xbox,"November 19, 2002",89,6.5,2002.0,Sports,Sega,0.09,0.02,0.0,0.0,0.12
NBA 2K3,PlayStation 2,"October 8, 2002",89,7.8,2002.0,Sports,Sega,0.51,0.4,0.0,0.13,1.05
Phantasy Star Online,Dreamcast,"January 29, 2001",89,8.4,2000.0,Role-Playing,Sega,0.0,0.0,0.2,0.0,0.2
Resident Evil 2,Nintendo 64,"October 31, 1999",89,8.8,1999.0,Action,Virgin Interactive,0.39,0.09,0.07,0.01,0.56
Tekken 2,PlayStation,"August 25, 1996",89,8.3,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
Need for Speed: Hot Pursuit,PlayStation 3,"November 16, 2010",89,7.4,2010.0,Racing,Electronic Arts,1.05,1.25,0.03,0.48,2.81
F-Zero GX,GameCube,"August 26, 2003",89,8.6,2003.0,Racing,Nintendo,0.41,0.11,0.12,0.02,0.65
Mass Effect,PC,"May 28, 2008",89,8.6,2008.0,Role-Playing,Electronic Arts,0.0,0.59,0.0,0.09,0.68
Dark Souls,Xbox 360,"October 4, 2011",89,8.7,2011.0,Role-Playing,Namco Bandai Games,0.64,0.28,0.0,0.08,1.0
NBA Street V3,Xbox,"February 8, 2005",89,7.9,2005.0,Sports,Electronic Arts,0.28,0.03,0.0,0.01,0.32
Need for Speed: Hot Pursuit 2,PlayStation 2,"October 1, 2002",89,8.5,2002.0,Racing,Electronic Arts,1.68,0.31,0.02,0.09,2.11
The Legend of Zelda: The Minish Cap,Game Boy Advance,"January 10, 2005",89,8.9,2004.0,Action,Nintendo,0.89,0.22,0.22,0.1,1.42
NCAA Football 2005,Xbox,"July 15, 2004",89,7.8,2004.0,Sports,Electronic Arts,0.63,0.02,0.0,0.03,0.68
NCAA Football 2004,GameCube,"July 16, 2003",89,7.2,2003.0,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15
NHL 2002,Xbox,"December 10, 2001",89,6.8,2001.0,Sports,Electronic Arts,0.2,0.06,0.0,0.01,0.27
Guild Wars,PC,"April 26, 2005",89,8.3,2005.0,Role-Playing,NCSoft,0.02,0.0,0.0,0.0,0.03
Borderlands 2,PC,"September 17, 2012",89,8.2,2012.0,Shooter,Take-Two Interactive,0.42,0.41,0.0,0.11,0.93
World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89,7.1,2005.0,Sports,Konami Digital Entertainment,0.06,0.33,0.02,0.03,0.44
Guitar Hero 5,Wii,"September 1, 2009",89,7.1,2009.0,Misc,Activision,0.94,0.49,0.0,0.15,1.58
Ace Combat 04: Shattered Skies,PlayStation 2,"November 1, 2001",89,8.7,2001.0,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
Max Payne,PC,"July 23, 2001",89,9.1,2001.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02
MVP Baseball 2004,GameCube,"March 9, 2004",89,7.2,2004.0,Sports,Electronic Arts,0.2,0.05,0.0,0.01,0.26
Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89,7.1,2003.0,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.16
Tom Clancy's Splinter Cell,PlayStation 2,"April 8, 2003",89,7.9,2003.0,Action,Ubisoft,1.15,1.11,0.0,0.4,2.65
