Name,Platform,release_date,meta_score,user_review
Crash Team Racing,PlayStation,"September 30, 1999",88,9
DJ Hero 2,Wii,"October 19, 2010",88,8
Mario Kart 8,Wii U,"May 30, 2014",88,9
Super Mario Maker,Wii U,"September 11, 2015",88,9
NHL 11,PlayStation 3,"September 7, 2010",88,7
Dead Space,PlayStation 3,"October 13, 2008",88,9
Tekken 5,PlayStation 2,"February 24, 2005",88,9
Psychonauts,Xbox,"April 19, 2005",88,9
FIFA 14,Xbox One,"November 19, 2013",88,6
NHL 10,Xbox 360,"September 15, 2009",88,8
BioShock 2,Xbox 360,"February 9, 2010",88,8
Diddy Kong Racing,Nintendo 64,"November 24, 1997",88,8
Star Fox 64,Nintendo 64,"July 1, 1997",88,9
NHL 09,Xbox 360,"September 9, 2008",88,8
Meteos,DS,"June 28, 2005",88,7
Zero Escape: Virtue's Last Reward,3DS,"October 23, 2012",88,9
NHL 09,PlayStation 3,"September 9, 2008",88,8
NHL 10,PlayStation 3,"September 15, 2009",88,8
Uncharted: Drake's Fortune,PlayStation 3,"November 16, 2007",88,8
Tiger Woods PGA Tour 2005,Xbox,"September 20, 2004",88,7
Warcraft III: The Frozen Throne,PC,"July 1, 2003",88,9
Tiger Woods PGA Tour 2003,Xbox,"October 27, 2002",88,7
Tactics Ogre: The Knight of Lodis,Game Boy Advance,"May 11, 2002",88,9
Assassin's Creed IV: Black Flag,PlayStation 3,"October 29, 2013",88,8
Battlefield: Bad Company 2,PlayStation 3,"March 2, 2010",88,8
Far Cry 3,PC,"December 4, 2012",88,8
Tiger Woods PGA Tour 10,Wii,"June 8, 2009",88,8
Fight Night Round 2,Xbox,"February 28, 2005",88,8
Shovel Knight,Wii U,"June 26, 2014",88,8
Rayman Origins,PlayStation Vita,"February 15, 2012",88,8
NBA 2K17,PlayStation 4,"September 16, 2016",88,6
Battlefield: Bad Company 2,Xbox 360,"March 2, 2010",88,9
XCOM 2,PC,"February 5, 2016",88,7
NCAA Football 2005,PlayStation 2,"July 15, 2004",88,9
ESPN NHL Hockey,Xbox,"September 9, 2003",88,8
NCAA Football 2004,Xbox,"July 16, 2003",88,8
FIFA Soccer 2003,Xbox,"November 12, 2002",88,8
Ratchet & Clank,PlayStation 2,"November 4, 2002",88,9
Tiger Woods PGA Tour 2003,PlayStation 2,"October 27, 2002",88,8
TimeSplitters 2,GameCube,"October 16, 2002",88,8
JSRF: Jet Set Radio Future,Xbox,"February 25, 2002",88,8
Red Faction,PlayStation 2,"May 21, 2001",88,8
Ninja Gaiden Sigma,PlayStation 3,"July 3, 2007",88,8
Final Fantasy Tactics: The War of the Lions,PSP,"October 9, 2007",88,9
NHL 11,Xbox 360,"September 7, 2010",88,8
Wario Land 4,Game Boy Advance,"November 18, 2001",88,9
WarioWare: Twisted!,Game Boy Advance,"May 23, 2005",88,9
Call of Duty: Black Ops,PlayStation 3,"November 9, 2010",88,7
NCAA Football 07,Xbox,"July 18, 2006",88,7
NBA Street,GameCube,"February 17, 2002",88,6
Madden NFL 2002,PlayStation,"August 13, 2001",88,7
The Witcher 2: Assassins of Kings,Xbox 360,"April 17, 2012",88,8
Grand Theft Auto: Liberty City Stories,PSP,"October 24, 2005",88,8
Medieval II: Total War,PC,"November 13, 2006",88,9
Sly 2: Band of Thieves,PlayStation 2,"September 14, 2004",88,9
Doom 3,Xbox,"April 3, 2005",88,8
NCAA Football 2005,GameCube,"July 15, 2004",88,8
FIFA Soccer 2003,PlayStation 2,"November 14, 2002",88,6
Aggressive Inline,GameCube,"July 31, 2002",88,8
BioShock 2,PlayStation 3,"February 9, 2010",88,8
ESPN NHL 2K5,Xbox,"August 30, 2004",88,8
BioShock 2,PC,"February 9, 2010",88,8
Counter-Strike: Source,PC,"October 7, 2004",88,9
Fire Emblem,Game Boy Advance,"November 3, 2003",88,9
Diablo III,PC,"May 15, 2012",88,4
Fight Night Round 4,PlayStation 3,"June 23, 2009",88,8
Oddworld: Stranger's Wrath,Xbox,"January 25, 2005",88,9
Call of Duty: Modern Warfare 3,PlayStation 3,"November 8, 2011",88,3
FIFA Soccer 11,Xbox 360,"September 28, 2010",88,8
LittleBigPlanet PS Vita,PlayStation Vita,"September 18, 2012",88,8
FIFA Soccer 13,PlayStation 3,"September 25, 2012",88,7
World of Warcraft: Legion,PC,"August 30, 2016",88,8
MVP Baseball 2005,GameCube,"February 22, 2005",88,8
Crimson Skies: High Road to Revenge,Xbox,"October 21, 2003",88,9
NASCAR Thunder 2004,PlayStation 2,"September 16, 2003",88,9
Burnout 2: Point of Impact,Xbox,"May 1, 2003",88,6
TimeSplitters 2,Xbox,"October 17, 2002",88,8
Need for Speed: Hot Pursuit,Xbox 360,"November 16, 2010",88,7
Ridge Racer,PSP,"March 22, 2005",88,8
Fight Night Round 2,PlayStation 2,"February 28, 2005",88,9
Animal Crossing: New Leaf,3DS,"June 9, 2013",88,9
Diablo II,PC,"June 28, 2000",88,9
NBA 2K13,Xbox 360,"October 2, 2012",88,7
The Witcher 2: Assassins of Kings,PC,"May 17, 2011",88,8
Tiger Woods PGA Tour 2005,GameCube,"September 20, 2004",88,
SSX Tricky,Xbox,"December 10, 2001",88,8
Oddworld: Abe's Exoddus,PlayStation,"October 31, 1998",88,8
Plants vs. Zombies,PC,"May 5, 2009",87,9
Burnout Paradise,PlayStation 3,"January 22, 2008",87,8
GRID,PlayStation 3,"June 3, 2008",87,8
Halo 4,Xbox 360,"November 6, 2012",87,7
Football Manager 2010,PC,"November 3, 2009",87,9
XCOM 2,PlayStation 4,"September 27, 2016",87,7
SOCOM II: U.S. Navy SEALs,PlayStation 2,"November 4, 2003",87,9
BlazBlue: Calamity Trigger,PlayStation 3,"June 30, 2009",87,8
Midnight Club 3: DUB Edition Remix,Xbox,"March 13, 2006",87,6
Dark Souls III,Xbox One,"April 12, 2016",87,9
Dragon Quest IX: Sentinels of the Starry Skies,DS,"July 11, 2010",87,9
Baldur's Gate: Dark Alliance,PlayStation 2,"December 2, 2001",87,8
Tony Hawk's Pro Skater 3,PlayStation,"October 29, 2001",87,8
Burnout Paradise: The Ultimate Box,PC,"February 5, 2009",87,8
FIFA Soccer 09,Xbox 360,"October 13, 2008",87,8
Jeanne d'Arc,PSP,"August 21, 2007",87,8
Battlefield: Bad Company 2,PC,"March 2, 2010",87,8
FIFA Soccer 09,PlayStation 3,"October 13, 2008",87,8
NCAA Football 06,PlayStation 2,"July 11, 2005",87,9
DiRT 3,PlayStation 3,"May 24, 2011",87,7
Max Payne 3,PlayStation 3,"May 15, 2012",87,8
Sins of a Solar Empire,PC,"February 4, 2008",87,8
Heavy Rain,PlayStation 3,"February 23, 2010",87,8
Super Monkey Ball 2,GameCube,"August 25, 2002",87,8
Tactics Ogre: Let Us Cling Together,PSP,"February 14, 2011",87,9
Diablo II: Lord of Destruction,PC,"June 27, 2001",87,9
DiRT 3,Xbox 360,"May 24, 2011",87,7
Syphon Filter: Dark Mirror,PSP,"March 14, 2006",87,9
The Elder Scrolls III: Morrowind,Xbox,"June 6, 2002",87,8
Castlevania: Harmony of Dissonance,Game Boy Advance,"September 16, 2002",87,8
Batman: Arkham Knight,PlayStation 4,"June 23, 2015",87,8
Dead or Alive 3,Xbox,"November 14, 2001",87,9
Jak II,PlayStation 2,"October 14, 2003",87,8
Final Fantasy Tactics Advance,Game Boy Advance,"September 8, 2003",87,9
NCAA Football 06,Xbox,"July 11, 2005",87,8
Max Payne 3,PC,"May 31, 2012",87,8
New Super Mario Bros. Wii,Wii,"November 15, 2009",87,8
Elite Beat Agents,DS,"November 6, 2006",87,8
Beyond Good & Evil,GameCube,"December 11, 2003",87,8
Paper Mario: The Thousand-Year Door,GameCube,"October 11, 2004",87,9
DJ Hero,Wii,"October 27, 2009",87,7
Mario Kart: Double Dash!!,GameCube,"November 17, 2003",87,9
Rayman Legends,PlayStation Vita,"September 3, 2013",87,8
World Series Baseball 2K3,PlayStation 2,"March 17, 2003",87,9
Metal Gear Solid 2: Substance,PlayStation 2,"March 3, 2003",87,9
Forza Motorsport 6,Xbox One,"September 15, 2015",87,8
Donkey Kong Country Returns,Wii,"November 21, 2010",87,9
Bully,PlayStation 2,"October 17, 2006",87,9
Call of Duty: Black Ops,Xbox 360,"November 9, 2010",87,7
Tearaway,PlayStation Vita,"November 22, 2013",87,9
Rocket League,Xbox One,"February 17, 2016",87,8
Metal Gear Solid: Portable Ops,PSP,"December 5, 2006",87,8
Zack & Wiki: Quest for Barbaros' Treasure,Wii,"October 23, 2007",87,9
MLB 13: The Show,PlayStation 3,"March 5, 2013",87,8
MechAssault,Xbox,"November 11, 2002",87,8
NFL 2K2,Xbox,"January 9, 2002",87,9
FIFA 14,PlayStation 4,"November 12, 2013",87,6
Animal Crossing,GameCube,"September 15, 2002",87,9
BlazBlue: Continuum Shift,PlayStation 3,"July 27, 2010",87,8
Fight Night Round 4,Xbox 360,"June 23, 2009",87,8
The Legend of Zelda: Spirit Tracks,DS,"December 7, 2009",87,8
Dead Space 2,PC,"January 25, 2011",87,8
DiRT 2,PlayStation 3,"September 8, 2009",87,8
Disgaea: Afternoon of Darkness,PSP,"October 30, 2007",87,9
NCAA Football 07,PlayStation 2,"July 18, 2006",87,9
Dragon Age: Origins,PlayStation 3,"November 3, 2009",87,8
Beyond Good & Evil,Xbox,"December 2, 2003",87,8
Little King's Story,Wii,"July 21, 2009",87,9
Pro Evolution Soccer 2017,Xbox One,"September 13, 2016",87,6
Pro Evolution Soccer 2016,PlayStation 4,"September 15, 2015",87,7
NASCAR 2005: Chase for the Cup,PlayStation 2,"August 31, 2004",87,8
Metal Gear Solid 2: Substance,Xbox,"November 4, 2002",87,8
NBA 2K3,Xbox,"October 9, 2002",87,8
MVP Baseball 2005,PlayStation 2,"February 22, 2005",87,9
Rayman Origins,PlayStation 3,"November 15, 2011",87,8
MLB 12: The Show,PlayStation 3,"March 6, 2012",87,8
Divinity: Original Sin,PC,"January 17, 2014",87,9
Company of Heroes: Opposing Fronts,PC,"September 24, 2007",87,9
DiRT 2,Xbox 360,"September 8, 2009",87,8
Gears of War,PC,"November 6, 2007",87,8
Rayman Origins,Xbox 360,"November 15, 2011",87,8
Super Monkey Ball,GameCube,"November 17, 2001",87,8
Resistance 2,PlayStation 3,"November 4, 2008",87,6
Diablo III,Xbox 360,"September 3, 2013",87,7
XCOM 2,Xbox One,"September 27, 2016",87,8
NBA 2K16,PlayStation 4,"September 25, 2015",87,7
Pikmin 3,Wii U,"August 4, 2013",87,9
SSX Tricky,GameCube,"December 2, 2001",87,8
Driver,PlayStation,"June 30, 1999",87,8
Fight Night Round 2,GameCube,"February 28, 2005",87,8
World of Warcraft: Warlords of Draenor,PC,"November 13, 2014",87,5
LittleBigPlanet,PSP,"November 17, 2009",87,8
Dark Cloud 2,PlayStation 2,"February 17, 2003",87,9
GRID,Xbox 360,"June 3, 2008",87,8
Kingdom Hearts II,PlayStation 2,"March 28, 2006",87,9
Fallout 4,PlayStation 4,"November 10, 2015",87,7
NBA 2K14,Xbox 360,"October 1, 2013",87,5
Bayonetta,PlayStation 3,"January 5, 2010",87,8
Ratchet & Clank Future: A Crack in Time,PlayStation 3,"October 27, 2009",87,9
ESPN NBA Basketball,Xbox,"October 22, 2003",87,8
MotoGP 2,Xbox,"May 21, 2003",87,8
Guilty Gear X2,PlayStation 2,"February 3, 2003",87,9
Sonic Advance,Game Boy Advance,"February 3, 2002",87,8
Half-Life,PlayStation 2,"November 11, 2001",87,9
Spider-Man,PlayStation,"August 30, 2000",87,9
Tenchu: Stealth Assassins,PlayStation,"August 31, 1998",87,9
Shin Megami Tensei: Persona 3,PlayStation 2,"August 14, 2007",86,6
PixelJunk Monsters Deluxe,PSP,"September 30, 2009",86,8
Unreal Tournament III,PlayStation 3,"December 11, 2007",86,8
Kirby's Epic Yarn,Wii,"October 17, 2010",86,8
DJ Hero 2,PlayStation 3,"October 19, 2010",86,8
Uncharted: The Nathan Drake Collection,PlayStation 4,"October 9, 2015",86,9
Supreme Commander,PC,"February 20, 2007",86,8
Total War: Shogun 2 - Fall of the Samurai,PC,"March 22, 2012",86,8
NBA Live 2001,PlayStation,"October 16, 2000",86,7
Silent Hill,PlayStation,"January 31, 1999",86,9
Kirby: Canvas Curse,DS,"June 13, 2005",86,8
Burnout Legends,PSP,"September 13, 2005",86,9
Final Fantasy XIV: Heavensward,PC,"June 23, 2015",86,9
Football Manager 2013,PC,"November 1, 2012",86,7
ESPN NHL 2K5,PlayStation 2,"August 30, 2004",86,8
DiRT Rally,Xbox One,"April 5, 2016",86,8
The Witcher: Enhanced Edition,PC,"September 16, 2008",86,8
UFC Undisputed 3,PlayStation 3,"February 14, 2012",86,8
Call of Duty 2,PC,"October 25, 2005",86,8
Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,"February 6, 2007",86,9
NASCAR 2005: Chase for the Cup,Xbox,"August 31, 2004",86,
Onimusha: Warlords,PlayStation 2,"March 13, 2001",86,8
Valkyria Chronicles,PlayStation 3,"November 4, 2008",86,9
Resistance: Fall of Man,PlayStation 3,"November 14, 2006",86,8
Boom Blox Bash Party,Wii,"May 19, 2009",86,8
Rise of the Tomb Raider,PC,"January 28, 2016",86,8
NBA 2K14,Xbox One,"November 12, 2013",86,6
Total War: WARHAMMER,PC,"May 24, 2016",86,7
Might & Magic: Clash of Heroes,DS,"December 1, 2009",86,8
Madden NFL 06,Xbox,"August 8, 2005",86,7
BlazBlue: Calamity Trigger,Xbox 360,"June 30, 2009",86,8
Resident Evil 5,PC,"September 15, 2009",86,7
Saints Row IV,PC,"August 19, 2013",86,7
Final Fantasy X / X-2 HD Remaster,PlayStation Vita,"March 18, 2014",86,8
Guitar Hero: Metallica,PlayStation 3,"March 29, 2009",86,8
Golden Sun: The Lost Age,Game Boy Advance,"April 14, 2003",86,9
Monster Hunter 4 Ultimate,3DS,"February 13, 2015",86,9
Need for Speed: Hot Pursuit,PC,"November 16, 2010",86,7
FIFA Soccer 13,PC,"September 25, 2012",86,7
Patapon,PSP,"February 26, 2008",86,9
Dragon Age: Origins,Xbox 360,"November 3, 2009",86,8
The Sims 3,PC,"June 2, 2009",86,8
NBA 2K16,Xbox One,"September 25, 2015",86,6
Titanfall,Xbox One,"March 11, 2014",86,7
Titanfall,PC,"March 11, 2014",86,6
Rayman Origins,PC,"March 29, 2012",86,8
Tony Hawk's Underground,Game Boy Advance,"October 27, 2003",86,8
FIFA Soccer 2003,GameCube,"November 14, 2002",86,8
Lunar 2: Eternal Blue Complete,PlayStation,"December 15, 2000",86,9
Alundra,PlayStation,"December 31, 1997",86,9
God of War: Ghost of Sparta,PSP,"November 2, 2010",86,9
Punch-Out!!,Wii,"May 18, 2009",86,9
ESPN College Hoops 2K5,Xbox,"November 17, 2004",86,8
Suikoden III,PlayStation 2,"October 24, 2002",86,9
LEGO Star Wars II: The Original Trilogy,PC,"September 12, 2006",86,8
Guilty Gear X2 #Reload,Xbox,"September 14, 2004",86,7
Midnight Club II,Xbox,"June 3, 2003",86,8
Crysis 2,PC,"March 22, 2011",86,7
Mario & Luigi: Partners in Time,DS,"November 28, 2005",86,8
Beyond Good & Evil,PlayStation 2,"November 11, 2003",86,9
Mortal Kombat,Xbox 360,"April 19, 2011",86,8
Call of Duty: Modern Warfare 2,PC,"November 10, 2009",86,5
SoulCalibur III,PlayStation 2,"October 25, 2005",86,9
NHL 12,PlayStation 3,"September 13, 2011",86,8
NCAA Football 11,Xbox 360,"July 13, 2010",86,7
Max Payne 2: The Fall of Max Payne,PC,"October 14, 2003",86,9
Homeworld Remastered Collection,PC,"February 25, 2015",86,8
Planet Puzzle League,DS,"June 4, 2007",86,8
Animal Crossing: Wild World,DS,"December 5, 2005",86,8
Tomb Raider,PC,"March 4, 2013",86,8
DmC: Devil May Cry,Xbox 360,"January 15, 2013",86,5
Dino Crisis 2,PlayStation,"September 29, 2000",86,9
Professor Layton and the Unwound Future,DS,"September 12, 2010",86,9
Assassin's Creed IV: Black Flag,Xbox 360,"October 29, 2013",86,8
We Love Katamari,PlayStation 2,"September 20, 2005",86,9
Worldwide Soccer Manager 2008,PC,"October 23, 2007",86,7
Dance Central 2,Xbox 360,"October 25, 2011",86,8
Sly Cooper and the Thievius Raccoonus,PlayStation 2,"September 23, 2002",86,8
IL-2 Sturmovik: Forgotten Battles,PC,"March 2, 2003",86,8
Fight Night Round 3,Xbox 360,"February 20, 2006",86,9
Amplitude,PlayStation 2,"March 24, 2003",86,9
DiRT 3,PC,"May 23, 2011",86,7
The Legend of Zelda: Four Swords Adventures,GameCube,"June 7, 2004",86,8
Tales of Symphonia,GameCube,"July 13, 2004",86,9
Fight Night Champion,Xbox 360,"March 1, 2011",86,7
NBA Live 2004,PlayStation 2,"October 14, 2003",86,8
Colin McRae Rally 3,PlayStation 2,"April 22, 2003",86,8
Tom Clancy's Rainbow Six 3,Xbox,"March 14, 2003",86,8
Colin McRae Rally 3,Xbox,"February 18, 2003",86,7
Burnout 2: Point of Impact,PlayStation 2,"September 30, 2002",86,8
Unreal Tournament 2003,PC,"September 30, 2002",86,8
Katamari Damacy,PlayStation 2,"September 21, 2004",86,9
Grand Theft Auto: Vice City Stories,PSP,"October 31, 2006",86,8
"Warhammer 40,000: Dawn of War",PC,"September 20, 2004",86,9
Diablo III,PlayStation 3,"September 3, 2013",86,6
Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,"March 6, 2007",86,8
Max Payne 3,Xbox 360,"May 15, 2012",86,8
Skate,Xbox 360,"September 14, 2007",86,8
Warhammer Online: Age of Reckoning,PC,"September 16, 2008",86,8
NHL 12,Xbox 360,"September 13, 2011",86,7
Rise of the Tomb Raider,Xbox One,"November 10, 2015",86,8
Advance Wars: Days of Ruin,DS,"January 21, 2008",86,9
DJ Hero,PlayStation 3,"October 27, 2009",86,8
Forza Horizon 2,Xbox One,"September 30, 2014",86,8
FIFA 14,PlayStation 3,"September 24, 2013",86,4
Moto Racer Advance,Game Boy Advance,"December 5, 2002",86,
IL-2 Sturmovik: 1946,PC,"March 13, 2007",86,9
Final Fantasy XIV: Heavensward,PlayStation 4,"June 23, 2015",86,8
Dance Central 3,Xbox 360,"October 16, 2012",86,8
Luigi's Mansion: Dark Moon,3DS,"March 24, 2013",86,8
DJ Hero 2,Xbox 360,"October 19, 2010",86,8
Guitar Hero III: Legends of Rock,Wii,"October 28, 2007",86,8
Psychonauts,PlayStation 2,"June 21, 2005",86,9
Guitar Hero 5,PlayStation 3,"September 1, 2009",86,6
F-Zero: Maximum Velocity,Game Boy Advance,"June 12, 2001",86,8
Destiny: The Taken King,PlayStation 4,"September 15, 2015",86,6
Turok 2: Seeds of Evil,Nintendo 64,"October 21, 1998",86,8
Assassin's Creed II,PC,"March 9, 2010",86,7
NHL 08,PlayStation 3,"September 11, 2007",86,7
Mortal Kombat X,Xbox One,"April 14, 2015",86,8
Viewtiful Joe 2,GameCube,"November 18, 2004",86,8
Madden NFL 06,GameCube,"August 8, 2005",86,8
DiRT Rally,PC,"December 7, 2015",86,8
Rocket League,PC,"July 5, 2015",86,8
The Legend of Zelda: Twilight Princess HD,Wii U,"March 4, 2016",86,8
The Legend of Heroes: Trails of Cold Steel,PlayStation 3,"December 22, 2015",86,9
ESPN College Hoops 2K5,PlayStation 2,"November 17, 2004",86,8
Radiant Historia,DS,"February 22, 2011",85,9
Castlevania: Portrait of Ruin,DS,"December 5, 2006",85,8
Tom Clancy's Splinter Cell: Conviction,Xbox 360,"April 13, 2010",85,8
Aggressive Inline,PlayStation 2,"May 28, 2002",85,9
Cities: Skylines,PC,"March 10, 2015",85,9
DiRT Rally,PlayStation 4,"April 5, 2016",85,8
Dragon Quest VIII: Journey of the Cursed King,3DS,"January 20, 2017",85,9
Midnight Club 3: DUB Edition Remix,PlayStation 2,"March 13, 2006",85,9
NHL 08,Xbox 360,"September 12, 2007",85,8
Ni no Kuni: Wrath of the White Witch,PlayStation 3,"January 22, 2013",85,9
UFC Undisputed 2010,PlayStation 3,"May 25, 2010",85,7
Prince of Persia: The Two Thrones,PlayStation 2,"December 1, 2005",85,9
Plants vs. Zombies,PlayStation 3,"February 8, 2011",85,8
NBA Live 2004,Xbox,"October 14, 2003",85,8
NHL 2004,Xbox,"September 22, 2003",85,6
Hitman 2: Silent Assassin,PlayStation 2,"October 1, 2002",85,8
Oddworld: Abe's Oddysee,PlayStation,"August 31, 1997",85,9
Madden NFL 09,PlayStation 3,"August 12, 2008",85,4
Guitar Hero III: Legends of Rock,Xbox 360,"October 28, 2007",85,8
The Sly Collection,PlayStation 3,"November 9, 2010",85,9
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,"January 26, 2010",85,9
Daxter,PSP,"March 14, 2006",85,9
Dragon Age: Inquisition,PC,"November 18, 2014",85,6
MLB 08: The Show,PlayStation 3,"March 4, 2008",85,9
Unreal Championship 2: The Liandri Conflict,Xbox,"April 18, 2005",85,8
Battlefield 4,PlayStation 4,"November 12, 2013",85,7
Super Street Fighter IV: 3D Edition,3DS,"March 27, 2011",85,8
SWAT 4,PC,"April 5, 2005",85,9
Midnight Club II,PlayStation 2,"April 9, 2003",85,8
Aggressive Inline,Xbox,"July 29, 2002",85,7
Rollcage Stage II,PlayStation,"October 10, 2000",85,8
F-Zero X,Nintendo 64,"September 30, 1998",85,9
Far Cry Instincts,Xbox,"September 27, 2005",85,6
"Warhammer 40,000: Dawn of War II",PC,"February 18, 2009",85,8
NBA 2K14,PlayStation 4,"November 12, 2013",85,6
Battlefield 3,PlayStation 3,"October 25, 2011",85,8
Tekken Tag Tournament,PlayStation 2,"October 25, 2000",85,8
Onimusha 3: Demon Siege,PlayStation 2,"April 27, 2004",85,9
Red Faction: Guerrilla,PlayStation 3,"June 2, 2009",85,8
Final Fantasy X-2,PlayStation 2,"November 18, 2003",85,8
Command & Conquer 3: Tiberium Wars,PC,"March 26, 2007",85,8
Madden NFL 10,Xbox 360,"August 14, 2009",85,6
Batman: Arkham Knight,Xbox One,"June 23, 2015",85,7
Assassin's Creed III,Wii U,"November 18, 2012",85,7
Astro Boy: Omega Factor,Game Boy Advance,"August 18, 2004",85,9
BlazBlue: Continuum Shift,Xbox 360,"July 27, 2010",85,9
Life is Strange,PlayStation 4,"October 20, 2015",85,9
NHL 2004,GameCube,"September 22, 2003",85,7
World Series Baseball,Xbox,"May 19, 2002",85,7
Rumble Racing,PlayStation 2,"April 23, 2001",85,8
Metal Slug X,PlayStation,"April 14, 2001",85,9
Rocket League,PlayStation 4,"July 7, 2015",85,8
Dead or Alive 4,Xbox 360,"December 29, 2005",85,8
Pure,Xbox 360,"September 23, 2008",85,8
LocoRoco 2,PSP,"February 10, 2009",85,8
Crysis 2,PlayStation 3,"March 22, 2011",85,7
The Lord of the Rings Online: Mines of Moria,PC,"November 17, 2008",85,8
SoulCalibur IV,PlayStation 3,"July 29, 2008",85,8
Kingdom Hearts,PlayStation 2,"September 16, 2002",85,9
SoulCalibur IV,Xbox 360,"July 29, 2008",85,8
Project Gotham Racing,Xbox,"November 14, 2001",85,8
Fable,Xbox,"September 14, 2004",85,8
Forza Horizon,Xbox 360,"October 23, 2012",85,8
Shadow Hearts: Covenant,PlayStation 2,"September 27, 2004",85,9
Madden NFL 10,PlayStation 3,"August 14, 2009",85,7
Syphon Filter: Logan's Shadow,PSP,"October 2, 2007",85,9
Football Manager 2011,PC,"November 4, 2010",85,8
NBA Live 2005,Xbox,"September 28, 2004",85,8
NHL 2004,PlayStation 2,"September 22, 2003",85,8
NFL 2K2,PlayStation 2,"November 19, 2001",85,8
South Park: The Stick of Truth,PC,"March 4, 2014",85,9
Assassin's Creed III,PlayStation 3,"October 30, 2012",85,7
Fire Emblem: The Sacred Stones,Game Boy Advance,"May 23, 2005",85,9
Dragon Age: Inquisition,Xbox One,"November 18, 2014",85,7
NBA 2K13,Wii U,"November 18, 2012",85,7
Call of Duty: World at War,PlayStation 3,"November 10, 2008",85,8
Pro Evolution Soccer 2017,PlayStation 4,"September 13, 2016",85,7
Final Fantasy X / X-2 HD Remaster,PlayStation 3,"March 18, 2014",85,8
